Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
e208bd55-38b2-4a76-90e2-fed67ea396cb,Pa Dodoy,5,0,ok,2026-06-21 03:35:06
e12b4e17-e843-4cd2-8bfa-3c778957a922,Lee Hought,1,0,so many advertisements and pay walls,2026-06-21 03:32:34
759be8bd-7526-4542-89ba-bffa30b96300,Opeyemi,2,0,the ads are just too much,2026-06-21 03:27:52
787fa03f-3259-41e3-850a-a7e7a9949311,Michael Barrera,5,0,it's just too good,2026-06-21 03:26:50
8f9540a6-1e1a-476c-b9de-730f2e12e23c,Darrell,5,0,𝒓𝒆𝒂𝒍𝒍𝒚 𝒓𝒆𝒂𝒍𝒍𝒚 𝒈𝒐𝒐𝒅,2026-06-21 03:25:15
ce7db19e-3e76-45f9-8e2b-f1d080a6c428,Sphamandla Hlongwa,5,0,I can every I want and the sound quality of songs is very interesting,2026-06-21 03:21:01
67eb74d4-dd3a-4344-8124-0b0d4dfbfaaa,Kaif Hasmi55,5,0,good 😊💯,2026-06-21 03:14:07
2c1ace01-a6fb-4aa3-b6b6-70de8febd673,Abdulmumeen Abdulbasit,5,0,great app but I need to always subscribe and can't subscribe with my mtn airtime help us fix that too so we can subscribe via airtime,2026-06-21 03:13:02
f89e9dfe-f5dd-47cf-9323-f9be3be2ae4e,Philip,5,0,my experience with Spotify is that Spotify is very intuitive to your music listening needs and if you take the time to give it some true input you'll get a true output that is perfectly suited for your listening purposes,2026-06-21 03:12:58
a94b97cf-5841-40cb-bef3-55132bd77e1a,Adil Montage,5,0,best app,2026-06-21 03:09:23
1356ad57-65f9-47ed-8d6a-577341d201ba,Steve Momcilovic,5,0,Now with lossless.,2026-06-21 03:06:41
602fec06-38f5-4368-988f-5be9c4cc0b48,G G,1,1,"looking through some reviews having the same issue. why do I have to reinstall in the first step. why do an update and mess things up. I was thinking of getting premium, again but those customers are having issues, too. Pandora, maybe? But I don't like their premium because it changes my music lists. iTunes, I guess and find my old ipod.",2026-06-21 02:58:46
52fd82af-5bed-40f4-b5d7-6b27d6b1ae68,Kiran Kiran,5,0,I like so mach,2026-06-21 02:54:16
aa55f2e9-7ebd-499e-a38a-9ecc291ea6eb,Navdeep Kumar,5,0,some more work can be done on shuffle,2026-06-21 02:53:55
147d948e-901d-49b6-814f-54f04dfea4a0,Harukan Ito,1,1,"it's nice, but they don't remove AI and pay their artists poorly",2026-06-21 02:53:50
a574b12b-c1b3-4771-bf36-0a7cfb57d164,Mohammed Riyaz,5,0,superb collection,2026-06-21 02:51:02
9edf1e89-ad39-4e79-86c1-fba10c594a15,Calvin Paul,5,0,Nice App,2026-06-21 02:50:03
2cfd3861-a57a-43da-bcb4-86f70c2470d1,Zimele Mbatha,1,1,sometimes the app doesn't want to work,2026-06-21 02:42:48
64226b6e-4913-446f-ac28-70437ae017fa,Ryan,1,0,"Doesn't play anything at all, requires a premium subscription. I thought there was a free plan. Ok then, uninstalling.",2026-06-21 02:40:33
f3504301-8c17-4f68-b9e8-0f8fbc30c9b7,Richie,4,1,to many addsø,2026-06-21 02:38:49
ce0f1ced-8004-4d73-bed9-e227d046ae38,Malak,4,0,it's very good but the prblem is the premium is very expensive,2026-06-21 02:37:12
202fc778-3aea-4ce0-8350-3c8453be7a2b,haider_ b5226,5,0,goat music player,2026-06-21 02:35:23
0a6d5a4d-0af5-424e-813d-b4ef3e39c00a,Angel Uche,5,0,it's a nice app to use,2026-06-21 02:33:42
83893704-798e-49c7-8f42-09495f8b8fdb,Elliot Class,2,0,See don't get me wrong I love using Spotify but you need premium to do basically anything! Want to pick out a specific song? You need premium just to do that! Honestly Spotify is trying to do anything to have people buy premium. The people who have free accounts can barely do anything but just use shuffle and select very few songs.,2026-06-21 02:31:59
f244bb0e-232b-4e61-b3fd-75a3d44e181c,Josiah Lavea,5,0,w spotify,2026-06-21 02:31:26
bb565b14-41f3-410c-b716-635af7af239d,Sengamo Sebele,1,1,my app turns black when l open it to play music,2026-06-21 02:28:17
2b8be3f9-05cd-4b86-9941-904b37dd6ddd,Andre' Maglione,5,0,most worldwide music selections.,2026-06-21 02:24:39
4a818f60-6034-4472-977c-4ae687cc198c,Meme Man,1,0,sends me offers I either can't redeem,2026-06-21 02:21:30
24743725-1992-4f93-99b4-4145b9faa6bb,Caleb,5,0,"This app is really nice because of it's trilling features,from music listening and the rest. And I really like it because it gives me all my gospel song that I love. From great Ministers and the rest. Nice work guys 😊.",2026-06-21 02:18:48
b6186f61-3879-48b5-963c-a3dbd5cb1b8c,Nath,1,3,"What happened with ""30 minutes add free""? 😕 The free version is useless..",2026-06-21 02:18:00
7c326c3e-2693-4410-bd39-f9cfa86503c8,Frecia Mbugua,5,0,Exceptional at the very least.,2026-06-21 02:17:51
1ece3dbd-3801-4b8e-a81c-a8745873071d,Uwais kacip,5,0,I like music,2026-06-21 02:17:40
f378345a-015a-432a-a1a1-7b6dd5f96418,Ankit Parmar,1,1,there's just too many ads I mean after every singer song that's just too much and they say we only give ads every 30 min and ads aren't even that big problam i can just listen to ads but even after ads Spotify won't let you play mores then 5 songs and then it operates onto shuffle cabt change the songs you likeyou have to change this and stop forcing premium on us yiu already make that much money from the artist 59 to 60 percent revenue,2026-06-21 02:12:59
24f57a67-3c7f-429f-8994-4d0a85efe8b6,Abigail Gomez,5,0,I wish there were fewer ads,2026-06-21 02:12:31
e7411a58-c7ce-49dd-b656-69213d93a955,gabriel,5,0,amazing,2026-06-21 02:10:44
d6b3be02-9df9-414f-a545-1d78570ca4ca,Aharon Palacios,1,0,Dont like the new widget its trying to force too big on phones old one was far better.,2026-06-21 02:10:13
35d4a4f7-3b11-48b6-87d3-91bfe2fda141,Hama Muhammad,5,0,so cool 😎 bts,2026-06-21 02:09:35
d9120812-4618-4081-8b8e-60e341831edb,Louie Omede,5,0,peak,2026-06-21 02:08:31
d20f2c38-3a04-4e51-9eac-230473761364,Rae'Elle Bennett,5,0,love it but expensive per month,2026-06-21 02:01:55
680a6ab5-4141-4830-b734-530a5c35d00a,Slayter,1,0,this app sucks the new update is horrible,2026-06-21 02:01:52
3e55319b-1a64-4fed-b99c-6aca75f333a7,Prentice M2,4,0,Spotify is actually one of my favorite programs to listen to my podcast shows but as of late there is something wrong with the app where it shuts off after a min for some reason.,2026-06-21 02:00:31
4de04274-ee71-49ce-9a6d-696973992860,Mayank Soni,1,4,Spotify shows too... many ads 😤,2026-06-21 01:56:28
0c12b9dd-46c6-464a-988e-469f31308600,Vanesa,1,0,"This app is generally more frustrating than any music player I've had. Basic features like deciding if you want the song on repeat and going backwards is behind a paywall. Another song immediately plays afterwards and it's not even from your album or anything. It's a random song you never picked and then you have to go to your favourite songs and tap them again, only to be met with 4 ads in a row. I'm not paying for an app to have BASIC features that any other music app has for free.",2026-06-21 01:56:27
f32b0362-c0ea-48d0-b69d-c8b2e7e495f9,Musa Abiodun,1,0,hey what's wrong with Spotify i can't access the app for like almost 24hrs now,2026-06-21 01:53:55
2d0c0a77-6d5d-4846-b672-30330aca068a,mulondo ezekiel,3,0,"Since the June 16th update, the app keeps on crashing, I have already reinstalled. Am on a premium account.",2026-06-21 01:51:02
eb6b4fb9-e464-4e36-ae59-8da950d2043f,Emalee Williams,5,0,I love that Spotify let mee import my YouTube playlists. I'm loving this app,2026-06-21 01:48:55
43f0837d-eac7-400a-ad82-950125edd5c8,EDWARD DEROSA,5,0,Affordable and comprehensive.,2026-06-21 01:48:39
83bf1522-4dba-4c28-b521-d78b5084fcd9,Eric Da-red,5,0,Far better than utube music. especially for deals. 3 months compared to one week or weak of the other guys. Spotify is my first choice....,2026-06-21 01:48:32
65441689-84bb-4d1d-8f56-c7903faca370,Helen Moore,5,0,"Having all my favourite songs and so much more is great, exploring recommend songs or looking and listening to songs similar to my favourites I absolutely love Spotify ❤️",2026-06-21 01:48:01
4f3df352-fd2b-4a99-8fea-84a0e5bb4ea1,Shannon Evans,5,0,Best music app,2026-06-21 01:47:07
c311a21c-c9bf-4c8a-ac87-b70e334386da,Tracey Smith,1,0,"Used to be great, not so much anymore. I'll start with saying I do create with AI but I'm very transparent about that's what it is. I have my playlists and up until recently loved Spotify DJ to discover new music. I'm listening today though and it's stuck in an AI generated song loop. Before if I got bored of a genre I could skip a few songs and it would change the genre. Now it just keeps spitting out, and I hate this term but it fits here, AI slop. I should be able to skip the AI songs",2026-06-21 01:46:01
5cc46908-b434-4255-9334-593335407fe9,Good luck,5,0,best music app ever,2026-06-21 01:44:52
9a60beaa-fc77-494e-b823-3127c398c4bb,António Cau,5,0,nice one,2026-06-21 01:43:56
30450a2e-8e30-4414-a0aa-902c7a180e01,George O'Grady,1,0,update spotify keep closeding app went try play song and say bug on it need to un stall and re install spotify this need to be sort out new date,2026-06-21 01:43:33
75330434-ae49-4ba8-b4a3-c55f1a8847c1,Akinmusire Oluwankorinola,1,0,so apparently it's like I've been locked out of my account. I can only use Spotify with only my WiFi. Can I get support for this issue.,2026-06-21 01:42:51
de43cd7d-5797-44aa-90c3-2c83bff58dfe,Victoria Cookson,2,0,"usually good, but it keeps crashing and closing recently. no updates available yet to fix the problem :(",2026-06-21 01:39:09
72cf5937-5d12-45b1-9101-1b4c18463c57,Sphiwe Mngomezulu,5,0,5. years. Experience,2026-06-21 01:37:27
6828cbcb-8aa1-47a5-aeae-d0cfaea2a554,Nihal Mehta,1,0,terrible app only premium no free features no nothing,2026-06-21 01:36:26
215e6dd1-0478-4ed6-a5c9-dc971354b103,pajar gumelar,5,0,bagus,2026-06-21 01:36:12
d71aa411-9f72-42b4-8c0d-0eeb01076731,mark prabhudial,1,0,im not too happy with this app lately. it is crashing frequently while listening to anything. please fix this.,2026-06-21 01:34:29
35e49dac-1cfa-423e-9719-9c490d6393fa,namelesstaxx,2,0,susah banget kebukanya. kok kayak berat bgt gitu ya? trus kadang ngga bisa disetel jga meski internetnya lancar kyk abu2 semua,2026-06-21 01:33:20
80d9ecb1-caa2-4bba-a0d1-d4b3688b682b,Alistair Murphy,5,0,greater music my favourite people do podcasts and music thats just all tf app🥀🥀🫩,2026-06-21 01:26:27
a14a9b1b-9a1b-4fb1-bf77-7e95dad7761a,Nondumiso Buthelezi,5,0,Awesome,2026-06-21 01:25:02
87c13d53-dbaa-4391-8b04-5cc4f4e5a0d7,Shekinah,5,0,so good,2026-06-21 01:17:24
e705b318-be96-49bf-a0fc-a012757ab5a2,Candies Thonga,1,0,it doesn't let me choose the song of my choice because I don't have premium and I never had a problem with listening to ad's,2026-06-21 01:12:30
6c435de9-08d0-43ed-a415-970e6c6fab3a,Jez Metcalfe,5,0,Fantastic ! What else is there to say ?,2026-06-21 01:11:09
311e51b5-058f-4b2b-a9a2-517ef91c80c2,Olanrewaju Junior,1,0,"THE APP HAS BUGS & ISSUES!!!!!! I've been having this issue where y I can't use the app at all it says ""something went wrong "" meanwhile Ive uninstalled and installed countless times , the app has bugs , my device isn't the issue ... I can't be paying for a service you're not rendering ...this issue has been complained about but you guys do absolutely nothing you can't be getting paid for a service you're not rendering , great app if it didn't have bugs",2026-06-21 01:06:48
b68288e2-edce-4697-aa4e-bab8ffe5435d,Emmanuel Kenneth,5,0,nice,2026-06-21 01:06:31
a192c655-ecf7-406b-a247-cdcd17b99635,Dasamashi_Kun,1,0,it keeps closing it self,2026-06-21 01:06:10
079095f3-b113-499b-bd96-7107a03d8a99,Omowunmi Adeleke,5,0,very beautiful and memorable,2026-06-21 01:03:58
f1d134c2-a553-4853-83bf-751a017c971a,Tony Duddridge,5,0,Literally the only app to stream registerred music tracks. Spotify rocks my socks off. SoundCloud for the EDM and remixes 🤘🤘 ****10 years and yall still rock my socks off,2026-06-21 01:03:36
095f6158-6b86-4231-8798-27bc3a9d1c6f,Shivant Kharwar,5,0,mujhe maja aata Hai tujhe bajata mein jab man Karta Hai tab Main tujhe bajata hun 💓💓💓 5 star ⭐✨ aur Main tujhe daily bajata hun 😘,2026-06-21 01:03:29
145d5457-bf27-40cf-8701-943e2bc2076c,Harish Bhau,5,0,excellent bro,2026-06-21 00:59:49
ae85920a-ac33-4179-81ae-6e86c10f57e1,Tango,5,0,AMAZING!!!,2026-06-21 00:58:06
5bd37c53-3775-4ea3-8d41-42756688ffae,Sofia Riaz,2,0,it was good at first but now the songs DO NOT Start at all idk if this is happening to me only or what but its just telling me to buy premium or else songs won't start!,2026-06-21 00:56:18
465c1179-1785-4961-934c-fede13dba50d,Rihasat Ali khan,5,0,nicee,2026-06-21 00:54:48
dd8e63aa-b411-4c5b-aee6-8feceade51f7,Loyiso Gqwaru,5,0,Its a great versatile music platform,2026-06-21 00:52:56
397017b5-a765-43c6-87a4-27a71e867f29,Harry Lord,3,1,please for the love of God fix the shuffle. I swear im experiencing de ja vu multiple times as its always the same selection of my liked songs shuffled in the same order multiple times!,2026-06-21 00:51:28
e479a9cb-a997-432b-bbeb-0d8adcb60ad6,Maria Uyimwwen,5,0,it's easy and 0 stress free,2026-06-21 00:50:55
a2fda07a-287b-408a-818a-289ac138fb16,Dêjãrë TMøñêy,1,1,this app just suddenly stop working on my phone keeps showing no Internet connection even when there's a strong Internet connection,2026-06-21 00:47:19
4eb3e59c-b114-404a-bac6-abaa684d7fd5,Abu Bakar Younis,5,0,the app is very good and I want some discount because subscription is very expensive,2026-06-21 00:43:16
fabb4135-8aba-4e78-91c7-539cdcce0698,Chidiadi Rael,3,0,"of recent, my downloaded songs have been disappearing when I'm offline and I'm on premium",2026-06-21 00:39:45
3c8c0ac5-fb56-40e5-9443-23ae635010e1,Anison Victor,3,0,"Fantastic app. I've been using Spotify for many years and wouldn't switch to any other music streaming service. However, recently the app has stopped working properly. Whenever I open Spotify, it gets stuck on the loading screen and eventually tells me to check my internet connection. The problem is that my internet is working perfectly fine on every other app, so the issue seems to be with Spotify itself As a Premium subscriber, this has been quite frustrating. I hope this issue can be resolve.",2026-06-21 00:39:11
675e0f58-6b04-4516-a693-654aefdc1a3e,GHOST MONEY OT,5,0,very good music app i it so much,2026-06-21 00:35:31
c82585b6-3bd3-40e5-93c8-6fe62ef1de88,Suraj Deshmukh,1,0,totally advertising application,2026-06-21 00:31:25
3130a4d0-186b-400e-a734-656f032644f5,Maneesh Kumar,5,0,🥰🥰🥰🥰,2026-06-21 00:31:09
7ce71382-dbcc-479c-9e53-0f532f55db74,Panama Oritsejeminoyo PET,5,0,outstanding,2026-06-21 00:30:59
fbbf377c-89ed-4fa4-bac6-1473a606ccb6,Brandie Earl,2,0,"Free podcasts are cool, that's one of the only upsides though. Theres a new issue every month. The episodes are constantly glitching and restarting, after I've finished an episode,it will restart, and when a playlist I've downloaded ends, why would you try to play music I don't have downloaded? I just end up listening to nothing for the rest of my shift. The subscription is always going up while there are issues that just keep ruining the app for me. Not worth it at all.",2026-06-21 00:27:59
eea0f464-4b0d-486f-ac93-2a92b96b6db0,Yaneth,1,0,too many ads I'm not wasting my money just for a one month premium,2026-06-21 00:25:29
cc432088-4de0-44bd-83e3-f9bfc9343edb,Richard,1,4,More ads than my local radio station.,2026-06-21 00:24:07
06221f83-a51a-484a-8934-7ddb0319f255,Godson Obianyo,5,0,really good,2026-06-21 00:21:42
27da15a2-6d15-422c-bf4a-02546a1c7e75,Muhammad Abdullah,5,0,good luck 👍🤞💯,2026-06-21 00:21:28
625ef4db-d14b-4f25-8d6a-1214021700d0,Caleb Goodin,1,0,WHY DID YOU TAKE THE LYRICS AWAY? WHERE DID THEY GO?,2026-06-21 00:21:02
06174627-b010-4561-882b-192c36519fdf,Rachael Edelson,5,0,Spotify is the best music app point blank period.....,2026-06-21 00:20:04
0fcfd2f8-dd3a-4ef1-a0b9-8119f55bd97b,Parth Gautam,5,0,Very good,2026-06-21 00:15:17
4b9ac5c8-2273-4124-b02b-5e97c626fa14,Peace Waamene,5,0,amazing,2026-06-21 00:14:04
9c1b267d-6dab-4093-b8af-d31e9eb1cdcc,Hlelolwenkhosi Dlamini,5,0,very noice,2026-06-21 00:13:25
bbdd3a49-5ba7-4984-aec6-cc5296423f6e,Pamilerin Mojeed,1,0,"my Spotify is not opening even after i paid for premium I go to the app, and it is just showing me a blank screen please fix this",2026-06-21 00:12:55
484bf134-a3e4-4e12-b86e-02bef4823bd9,Demetris Roumbas,5,0,exceptional,2026-06-21 00:10:37
6684b123-320a-4eea-888f-d31823b9f86a,Sanchita Koley,5,0,excellent 👌,2026-06-21 00:07:39
3a65f96b-e289-402b-b2b6-e90cefb3bf3c,Qiqa Mashalaba,5,0,it's nice,2026-06-21 00:06:18
9758928b-60a8-4ef6-b0b2-973999edea13,Sammy Boulianne,3,0,nice but repetitive and way tooo expensive,2026-06-21 00:05:46
5b33689c-eb15-4005-8b0f-835f276c3ebc,Mhlaliseni Zungu,5,0,wow 😲,2026-06-21 00:04:01
73d68557-818b-4a46-90ef-b572b6992062,Andrew,4,0,"good, easy to use and useful for when I am bored or working out. you do need premium if your going to use some features like having selectable music or infinite skips, but other than that, it is fairly well rounded",2026-06-21 00:02:13
984ca664-fabf-4b59-a976-af5eb2af0746,Perid0tStar,5,0,I love this! I can listen to so many podcasts while I'm stuck wandering around doing chores 😁,2026-06-21 00:01:19
